evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.284399986,0.127900004,0.294,0.306800008,0.4023,0.484600008,0.459399998,0.441700012,0.34709999,0.1928,0.181999996,0.386200011,0.601199985,0.62559998,0.643000007,0.595200002,0.435000002,0.3028,0.314300001,0.163499996,0.175799996,0.169799998,0.211500004
0.235599995,0.149100006,0.26030001,0.284999996,0.4023,0.425799996,0.393900007,0.395599991,0.34709999,0.197699994,0.181999996,0.386200011,0.546000004,0.62559998,0.618300021,0.710200012,0.399500012,0.3028,0.275099993,0.164399996,0.175799996,0.1514,0.180199996
0.235599995,0.149100006,0.26030001,0.284999996,0.4023,0.425799996,0.393900007,0.395599991,0.34709999,0.197699994,0.181999996,0.386200011,0.546000004,0.62559998,0.618300021,0.710200012,0.399500012,0.3028,0.275099993,0.164399996,0.175799996,0.1514,0.180199996
0.245499998,0.1708,0.283699989,0.293599993,0.406899989,0.472499996,0.453000009,0.505400002,0.373400003,0.177300006,0.171100006,0.386299998,0.609899998,0.709100008,0.550199986,0.426099986,0.443500012,0.374300003,0.347299993,0.112400003,0.126100004,0.1567,0.166099995
0.262600005,0.173700005,0.283699989,0.316300005,0.425700009,0.472499996,0.453000009,0.505400002,0.33129999,0.187399998,0.074199997,0.386299998,0.633700013,0.629400015,0.556500018,0.399800003,0.392500013,0.374300003,0.310799986,0.134299994,0.135800004,0.1479,0.192599997
0.271200001,0.173700005,0.300500006,0.324699998,0.408399999,0.470400006,0.44659999,0.489800006,0.337799996,0.179800004,0.112599999,0.386299998,0.578299999,0.629400015,0.576300025,0.47389999,0.401800007,0.369700015,0.224000007,0.134299994,0.135800004,0.1479,0.186399996
0.217899993,0.209399998,0.28639999,0.307200015,0.408399999,0.448100001,0.362399995,0.489800006,0.356900007,0.195299998,0.112599999,0.404000014,0.587700009,0.621299982,0.61619997,0.47389999,0.423099995,0.369700015,0.218600005,0.149499998,0.135499999,0.210800007,0.164399996
0.217700005,0.182600007,0.291399986,0.234799996,0.412299991,0.338400006,0.362399995,0.477999985,0.340200007,0.194700003,0.217999995,0.404000014,0.522899985,0.621299982,0.61619997,0.325899988,0.354600012,0.362500012,0.325399995,0.149499998,0.137600005,0.210800007,0.1435
0.217700005,0.229699999,0.247199997,0.256399989,0.308400005,0.351300001,0.41960001,0.386599988,0.314999998,0.167300001,0.207000002,0.404000014,0.550899983,0.612699986,0.582499981,0.388300002,0.344399989,0.362500012,0.325399995,0.135199994,0.137600005,0.160699993,0.196099997
0.239299998,0.185800001,0.252700001,0.273499996,0.351099998,0.399800003,0.40959999,0.414400011,0.327899993,0.180099994,0.124899998,0.333299995,0.537100017,0.612699986,0.606700003,0.474099994,0.391200006,0.290199995,0.2579,0.142399997,0.166099995,0.207200006,0.183599994
0.193200007,0.185800001,0.222599998,0.246700004,0.32100001,0.351700008,0.342599988,0.414400011,0.279000014,0.180099994,0.124899998,0.333299995,0.496499986,0.592899978,0.606700003,0.474099994,0.391200006,0.290199995,0.2324,0.135600001,0.145999998,0.183699995,0.190099999
0.071199998,0.145300001,0.138099998,0.192599997,0.115400001,0.275400013,0.2377,0.2491,0.239700005,0.167600006,0.057599999,0.256999999,0.455199987,0.40079999,0.490799993,0.276499987,0.216499999,0.204699993,0.215900004,0.127499998,0.094700001,0.155499995,0.167300001
0.241699994,0.115800001,0.240500003,0.368900001,0.379999995,0.405699998,0.415699989,0.423299998,0.389499992,0.229000002,0.125300005,0.393000007,0.560500026,0.653100014,0.524399996,0.51789999,0.362399995,0.353899986,0.299800009,0.178900003,0.1822,0.165600002,0.160600007
0.217299998,0.127900004,0.278699994,0.284999996,0.379999995,0.346700013,0.368099988,0.437700003,0.327800006,0.222900003,0.064300001,0.405999988,0.555100024,0.653100014,0.509000003,0.538600028,0.345899999,0.353899986,0.299800009,0.200299993,0.187800005,0.165600002,0.160600007
0.217299998,0.111500002,0.224600002,0.243300006,0.253800005,0.346700013,0.332399994,0.395599991,0.300500006,0.223499999,0.078000002,0.386200011,0.47420001,0.291599989,0.493299991,0.523999989,0.344500005,0.274599999,0.279300004,0.182799995,0.136299998,0.158899993,0.174799994
0.226400003,0.157199994,0.270399988,0.303000003,0.354799986,0.4366,0.432399988,0.485300005,0.335299999,0.189199999,0.163000003,0.386200011,0.5079,0.709100008,0.555999994,0.576900005,0.363099992,0.297399998,0.275099993,0.157900006,0.168799996,0.138699994,0.180999994
0.233500004,0.197600007,0.280999988,0.303000003,0.417600006,0.492500007,0.467099994,0.528100014,0.369199991,0.189199999,0.163000003,0.4102,0.588100016,0.709100008,0.605300009,0.476200014,0.430400014,0.425900012,0.322299987,0.112300001,0.112300001,0.132499993,0.180999994
0.262600005,0.200599998,0.280999988,0.314700007,0.406300008,0.492500007,0.467099994,0.528100014,0.361099988,0.1866,0.0603,0.4102,0.568899989,0.701799989,0.605300009,0.434199989,0.459500015,0.425900012,0.334500015,0.100400001,0.112300001,0.1479,0.150000006
0.226600006,0.200599998,0.262699992,0.272700012,0.406300008,0.439200014,0.408600003,0.40169999,0.333999991,0.210800007,0.112599999,0.4102,0.568899989,0.701799989,0.502900004,0.418199986,0.371300012,0.315499991,0.207399994,0.100400001,0.131999999,0.1479,0.153699994
0.258300006,0.260600001,0.291399986,0.312599987,0.412299991,0.460099995,0.414400011,0.477999985,0.347799987,0.178200007,0.129099995,0.404000014,0.58130002,0.641700029,0.611199975,0.549000025,0.453999996,0.362500012,0.325399995,0.145600006,0.142199993,0.169799998,0.194900006
0.258300006,0.239999995,0.279199988,0.309500009,0.413100004,0.439999998,0.442699999,0.467500001,0.339599997,0.197300002,0.088200003,0.3574,0.574800015,0.637600005,0.639299989,0.549000025,0.434199989,0.362500012,0.282299995,0.137700006,0.136500001,0.169799998,0.175400004
0.217999995,0.190200001,0.259900004,0.252700001,0.328700006,0.340499997,0.40959999,0.394699991,0.310799986,0.197300002,0.249699995,0.3574,0.531499982,0.637600005,0.585099995,0.187600002,0.376100004,0.30309999,0.282299995,0.137700006,0.165800005,0.207200006,0.149000004
0.0592,0.156100005,0.179100007,0.203400001,0.180399999,0.330799997,0.322699994,0.3759,0.275400013,0.174999997,0.049699999,0.224999994,0.43689999,0.465000004,0.472299993,0.309100002,0.395399988,0.204699993,0.198899999,0.127499998,0.130600005,0.159199998,0.167300001
0.240999997,0.1646,0.280200005,0.30219999,0.368800014,0.425900012,0.441300005,0.447699994,0.389499992,0.208800003,0.122000001,0.393000007,0.563600004,0.376399994,0.53549999,0.289299995,0.372500002,0.342500001,0.282900006,0.200299993,0.144299999,0.168899998,0.169300005
0.269699991,0.163800001,0.235799998,0.284999996,0.368800014,0.458999991,0.368099988,0.437700003,0.348800004,0.212500006,0.183699995,0.405999988,0.626600027,0.653100014,0.529699981,0.493999988,0.463,0.308699995,0.1928,0.169200003,0.137899995,0.168899998,0.169300005
0.269699991,0.178800002,0.295599997,0.288100004,0.418099999,0.458999991,0.436199993,0.468699992,0.354600012,0.181500003,0.183699995,0.416500002,0.662699997,0.301600009,0.525300026,0.351300001,0.3829,0.311199993,0.186000004,0.151299998,0.137899995,0.155499995,0.191499993
0.254599989,0.178800002,0.275000006,0.301800013,0.418099999,0.456699997,0.448100001,0.468699992,0.354600012,0.172900006,0.183699995,0.416500002,0.608699977,0.70539999,0.566699982,0.461800009,0.432099998,0.297399998,0.30430001,0.132200003,0.163499996,0.160799995,0.190400004
0.247500002,0.211500004,0.263700008,0.275900006,0.404300004,0.43599999,0.425799996,0.484699994,0.359699994,0.209999993,0.163000003,0.381599993,0.608699977,0.672500014,0.553499997,0.54460001,0.432099998,0.375499994,0.30430001,0.161400005,0.111400001,0.160799995,0.184499994
0.225299999,0.215399995,0.243200004,0.275900006,0.305900008,0.358999997,0.3389,0.43689999,0.371399999,0.209999993,0.163000003,0.377299994,0.568799973,0.672500014,0.556500018,0.413700014,0.371800005,0.376700014,0.297300011,0.176100001,0.116599999,0.132499993,0.184499994
0.228900001,0.200599998,0.243200004,0.271200001,0.389600009,0.358999997,0.442600012,0.43689999,0.371399999,0.201499999,0.07,0.4102,0.555700004,0.689700007,0.558300018,0.579299986,0.377499998,0.376700014,0.336699992,0.188099995,0.112300001,0.138799995,0.172800005
0.196899995,0.170000002,0.273600012,0.294699997,0.257499993,0.458200008,0.307099998,0.40169999,0.331,0.189300001,0.1008,0.359299988,0.555700004,0.689700007,0.558300018,0.515100002,0.409700006,0.389699996,0.336699992,0.188099995,0.166400001,0.138799995,0.165700004
0.196899995,0.170000002,0.273600012,0.294699997,0.257499993,0.458200008,0.307099998,0.40169999,0.331,0.189300001,0.1008,0.359299988,0.555700004,0.689700007,0.558300018,0.515100002,0.409700006,0.389699996,0.336699992,0.188099995,0.166400001,0.138799995,0.165700004
0.225899994,0.178599998,0.247400001,0.244299993,0.248400003,0.326299995,0.287299991,0.347900003,0.314099997,0.211400002,0.069899999,0.359299988,0.479099989,0.628600001,0.487599999,0.495499998,0.348399997,0.328099996,0.305099994,0.194499999,0.144999996,0.149299994,0.181999996
0.177100003,0.162200004,0.247400001,0.250499994,0.323799998,0.342200011,0.374300003,0.405299991,0.331999987,0.246099994,0.120200001,0.338999987,0.560599983,0.637600005,0.487599999,0.495499998,0.352499992,0.328099996,0.263599992,0.176699996,0.1303,0.149299994,0.147400007
0.177100003,0.111599997,0.189600006,0.220799997,0.251300007,0.307799995,0.289700002,0.350199997,0.325899988,0.246099994,0.223900005,0.338999987,0.422300011,0.637600005,0.46329999,0.104900003,0.31220001,0.326999992,0.263599992,0.150000006,0.134399995,0.191699997,0.158800006
0.153600007,0.109399997,0.220300004,0.254200012,0.313600004,0.369700015,0.300500006,0.350199997,0.322100014,0.219099999,0.223900005,0.338999987,0.546400011,0.631699979,0.46329999,0.477999985,0.281100005,0.326999992,0.226400003,0.141800001,0.134399995,0.202999994,0.200000003
0.2412,0.152099997,0.2262,0.321999997,0.234200001,0.425900012,0.439500004,0.447699994,0.358200014,0.251800001,0.099299997,0.375200003,0.521099985,0.313499987,0.465299994,0.359800011,0.39199999,0.2491,0.254000008,0.182099998,0.183899999,0.155100003,0.151800007
0.211199999,0.1646,0.25060001,0.321999997,0.307700008,0.425900012,0.439500004,0.447699994,0.358200014,0.208800003,0.119099997,0.375200003,0.521099985,0.609899998,0.510599971,0.552699983,0.332199991,0.342500001,0.254599989,0.164800003,0.176699996,0.152199999,0.154100001
0.198200002,0.172099993,0.271600008,0.251300007,0.307700008,0.32949999,0.360199988,0.387300015,0.381999999,0.234799996,0.131799996,0.363599986,0.464399993,0.609899998,0.5,0.552699983,0.4208,0.258300006,0.193499997,0.152199999,0.173700005,0.152199999,0.154100001
0.167300001,0.171200007,0.216999993,0.253100008,0.253300011,0.310900003,0.316300005,0.369899988,0.334600002,0.110399999,0.173700005,0.381599993,0.586499989,0.574199975,0.485500008,0.653199971,0.323700011,0.295300007,0.267699987,0.165800005,0.138099998,0.163200006,0.170000002
0.232999995,0.246199995,0.26910001,0.3486,0.398799986,0.419200003,0.426999986,0.474700004,0.332300007,0.189300001,0.133699998,0.378300011,0.585500002,0.689700007,0.550499976,0.595499992,0.369500011,0.389699996,0.318300009,0.195500001,0.128299996,0.203899995,0.157199994
0.262600005,0.184799999,0.265899986,0.278699994,0.360000014,0.419200003,0.395599991,0.450199992,0.334500015,0.2016,0.120200001,0.390100002,0.607200027,0.628600001,0.480699986,0.595499992,0.395799995,0.389699996,0.318300009,0.194499999,0.128299996,0.216299996,0.184900001
0.235300005,0.184799999,0.26820001,0.273000002,0.360000014,0.408100009,0.395599991,0.450199992,0.32100001,0.185699999,0.120200001,0.390100002,0.603299975,0.628600001,0.548799992,0.588,0.398999989,0.341800004,0.300799996,0.194499999,0.131600007,0.216299996,0.170300007
0.228900001,0.1237,0.26820001,0.281599999,0.382999986,0.419,0.424600005,0.462500006,0.331999987,0.193800002,0.179000005,0.338999987,0.569000006,0.568899989,0.518400013,0.569299996,0.400700003,0.341800004,0.300799996,0.176699996,0.131600007,0.126100004,0.158099994
0.228900001,0.1237,0.26820001,0.281599999,0.382999986,0.419,0.424600005,0.462500006,0.331999987,0.193800002,0.179000005,0.338999987,0.569000006,0.568899989,0.518400013,0.569299996,0.400700003,0.341800004,0.300799996,0.176699996,0.131600007,0.126100004,0.158099994
0.228900001,0.109399997,0.226400003,0.225899994,0.308600009,0.338099986,0.375200003,0.350199997,0.298400015,0.193800002,0.179000005,0.338999987,0.422300011,0.568899989,0.521000028,0.420300007,0.280600011,0.250099987,0.231900007,0.195500001,0.135000005,0.191699997,0.142800003
0.208900005,0.109399997,0.227500007,0.246399999,0.333499998,0.38530001,0.386400014,0.415800005,0.297500014,0.205699995,0.179000005,0.338999987,0.435000002,0.608399987,0.461699992,0.377000004,0.281100005,0.269800007,0.199100003,0.195500001,0.129800007,0.202999994,0.177699998
0.25,0.198500007,0.232199997,0.306199998,0.261000007,0.396200001,0.396400005,0.371600002,0.328700006,0.212400004,0.131799996,0.354000002,0.552900016,0.558700025,0.591400027,0.34709999,0.301999986,0.254999995,0.254599989,0.210899994,0.2016,0.174899995,0.1479
0.25,0.198500007,0.232199997,0.306199998,0.261000007,0.396200001,0.396400005,0.371600002,0.328700006,0.212400004,0.131799996,0.354000002,0.552900016,0.558700025,0.591400027,0.34709999,0.301999986,0.254999995,0.254599989,0.210899994,0.2016,0.174899995,0.1479
0.186499998,0.152500004,0.232600004,0.253100008,0.279799998,0.359600008,0.350899994,0.386200011,0.311399996,0.2218,0.130400002,0.346399993,0.484499991,0.574199975,0.478899986,0.534500003,0.388999999,0.279300004,0.2227,0.192200005,0.171800003,0.144899994,0.1417
0.187099993,0.172099993,0.273099989,0.255299985,0.360199988,0.317900002,0.39199999,0.384200007,0.319200009,0.212400004,0.130400002,0.376399994,0.537800014,0.574199975,0.478899986,0.642799974,0.388999999,0.314599991,0.238600001,0.213200003,0.171800003,0.144899994,0.167300001
0.183799997,0.172499999,0.205799997,0.286000013,0.258599997,0.3222,0.312299997,0.416799992,0.319200009,0.217500001,0.1338,0.376399994,0.518899977,0.621999979,0.538699985,0.362399995,0.396699995,0.314599991,0.238600001,0.195500001,0.173099995,0.156299993,0.169100002
0.222000003,0.160300002,0.262600005,0.286000013,0.36559999,0.436800003,0.408600003,0.416799992,0.335200012,0.212699994,0.133699998,0.378300011,0.518899977,0.621999979,0.544499993,0.433999986,0.369500011,0.374199987,0.2412,0.195500001,0.173099995,0.203899995,0.160400003
0.209900007,0.138500005,0.287600011,0.297800005,0.404900014,0.436800003,0.434899986,0.467700005,0.346500009,0.181700006,0.096299999,0.390100002,0.563000023,0.687099993,0.583400011,0.539099991,0.406500012,0.374199987,0.315499991,0.168300003,0.1373,0.216299996,0.184900001
0.238600001,0.138500005,0.288899988,0.304399997,0.404900014,0.457700014,0.434899986,0.467700005,0.338400006,0.170699999,0.0999,0.360399991,0.581200004,0.687099993,0.58099997,0.569299996,0.389600009,0.372500002,0.283499986,0.168300003,0.1373,0.236900002,0.184100002
0.252499998,0.1237,0.288899988,0.304500014,0.391400009,0.416099995,0.408399999,0.453399986,0.326599985,0.189500004,0.078500003,0.360399991,0.559000015,0.659200013,0.569500029,0.569299996,0.301499993,0.372500002,0.283499986,0.193700001,0.146899998,0.236900002,0.228900001
0.230900005,0.105099998,0.268900007,0.275999993,0.33829999,0.389200002,0.34889999,0.432399988,0.328500003,0.189500004,0.159999996,0.370200008,0.584800005,0.659200013,0.528699994,0.469399989,0.318199992,0.226300001,0.2218,0.193700001,0.146899998,0.253300011,0.223499999
0.264099985,0.105099998,0.278699994,0.304500014,0.39230001,0.437099993,0.386400014,0.453299999,0.34889999,0.184200004,0.090700001,0.365500003,0.632399976,0.648800015,0.528699994,0.416700006,0.264299989,0.277999997,0.199100003,0.182899997,0.142299995,0.242699996,0.216600001
0.264099985,0.105099998,0.278699994,0.304500014,0.39230001,0.437099993,0.386400014,0.453299999,0.34889999,0.184200004,0.090700001,0.365500003,0.632399976,0.648800015,0.528699994,0.416700006,0.264299989,0.277999997,0.199100003,0.182899997,0.142299995,0.242699996,0.216600001
0.160500005,0.056299999,0.1655,0.214100003,0.224000007,0.284099996,0.349700004,0.245399997,0.250200003,0.176699996,0.047200002,0.258399993,0.405499995,0.371199995,0.545899987,0.502200007,0.317400008,0.254400015,0.190400004,0.129299998,0.140900001,0.125300005,0.123599999
0.1998,0.197500005,0.1963,0.273699999,0.226600006,0.304500014,0.331,0.284000009,0.303299993,0.198100001,0.112199999,0.333600014,0.457100004,0.248199999,0.463999987,0.335200012,0.317200005,0.259600014,0.251199991,0.158800006,0.186299995,0.157100007,0.181700006
0.214599997,0.178900003,0.226400003,0.247899994,0.26879999,0.314300001,0.396400005,0.342500001,0.349900007,0.234500006,0.108800001,0.364800006,0.460599989,0.604300022,0.463800013,0.452600002,0.346399993,0.272599995,0.194600001,0.148699999,0.2016,0.174899995,0.171399996
0.195700005,0.178900003,0.220300004,0.27669999,0.275400013,0.267100006,0.313899994,0.386200011,0.277799994,0.190200001,0.117899999,0.364800006,0.418199986,0.604300022,0.463800013,0.452600002,0.345699996,0.279300004,0.244200006,0.192200005,0.167799994,0.146300003,0.164499998
0.218799993,0.165199995,0.256900013,0.297100008,0.275400013,0.350899994,0.380699992,0.386200011,0.321999997,0.190200001,0.136000007,0.354499996,0.559899986,0.640200019,0.524100006,0.532299995,0.394899994,0.279300004,0.244200006,0.192200005,0.169799998,0.154699996,0.164499998
0.218799993,0.165199995,0.256900013,0.297100008,0.275400013,0.350899994,0.380699992,0.386200011,0.321999997,0.190200001,0.136000007,0.354499996,0.559899986,0.640200019,0.524100006,0.532299995,0.394899994,0.279300004,0.244200006,0.192200005,0.169799998,0.154699996,0.164499998
0.218799993,0.172099993,0.234500006,0.336299986,0.347000003,0.400099993,0.39199999,0.447400004,0.344900012,0.213200003,0.136000007,0.376399994,0.589100003,0.640200019,0.533200026,0.364499986,0.394899994,0.354699999,0.225799993,0.195800006,0.169799998,0.154699996,0.172199994
0.236499995,0.163000003,0.247400001,0.319599986,0.359699994,0.400599986,0.392500013,0.435099989,0.344900012,0.217500001,0.181099996,0.363099992,0.583599985,0.623399973,0.538699985,0.442999989,0.395500004,0.354699999,0.225799993,0.211199999,0.167199999,0.196600005,0.1637
0.208700001,0.107199997,0.206300005,0.225299999,0.283800006,0.311500013,0.337199986,0.435099989,0.358700007,0.230100006,0.135900006,0.363099992,0.493099988,0.623399973,0.502200007,0.331999987,0.395500004,0.334600002,0.222499996,0.211199999,0.167199999,0.196600005,0.151500002
0.208800003,0.101499997,0.263099998,0.225299999,0.3486,0.311500013,0.371800005,0.421600014,0.332899988,0.0572,0.230100006,0.372500002,0.493099988,0.672800005,0.503499985,0.533699989,0.345499992,0.334600002,0.291700006,0.192699999,0.168899998,0.196600005,0.143600002
0.238299996,0.101499997,0.264999986,0.288100004,0.3486,0.422800005,0.371800005,0.453399986,0.331099987,0.174799994,0.1699,0.367000014,0.602800012,0.672800005,0.553200007,0.487399995,0.42050001,0.372500002,0.328700006,0.192699999,0.168899998,0.214699999,0.167899996
0.252499998,0.101499997,0.264999986,0.277700007,0.364499986,0.391600013,0.412200004,0.453399986,0.327499986,0.215599999,0.159999996,0.367000014,0.583500028,0.659200013,0.559300005,0.515500009,0.381300002,0.27759999,0.2218,0.1884,0.1417,0.214699999,0.188800007
0.2139,0.103200004,0.2042,0.2183,0.285400003,0.335599989,0.341399998,0.406599999,0.316199988,0.215599999,0.159999996,0.370200008,0.479600012,0.663600028,0.503000021,0.283800006,0.3653,0.32949999,0.307200015,0.1884,0.1417,0.214699999,0.157700002
0.229599997,0.103200004,0.27669999,0.292299986,0.39230001,0.437099993,0.496499986,0.4551,0.342999995,0.206300005,0.068999998,0.365500003,0.617699981,0.648800015,0.516300023,0.230199993,0.403400004,0.383300006,0.289400011,0.166099995,0.1417,0.193599999,0.174799994
0.210099995,0.162799999,0.226899996,0.292100012,0.252700001,0.326499999,0.373299986,0.342500001,0.344700009,0.203500003,0.158500001,0.364800006,0.551500022,0.611899972,0.504599989,0.452600002,0.317999989,0.266099989,0.184200004,0.148699999,0.186800003,0.172099993,0.163399994
0.2324,0.162799999,0.211099997,0.27669999,0.355800003,0.303000003,0.359699994,0.434300005,0.277500004,0.176799998,0.117600001,0.354499996,0.496300012,0.611899972,0.501500011,0.529999971,0.294800013,0.317299992,0.165399998,0.167300001,0.161699995,0.148900002,0.171900004
0.215700001,0.157000005,0.227500007,0.262699992,0.308600009,0.324099988,0.361099988,0.396800011,0.323300004,0.245100007,0.062899999,0.35710001,0.520500004,0.630100012,0.495900005,0.509599984,0.372999996,0.330199987,0.248400003,0.209700003,0.174799994,0.150800005,0.172399998
0.201700002,0.145799995,0.225799993,0.262699992,0.247999996,0.280900002,0.328799993,0.374900013,0.323300004,0.245100007,0.121200003,0.335700005,0.475199997,0.623399973,0.460200012,0.443800002,0.370099992,0.297800005,0.248400003,0.219699994,0.172999993,0.196600005,0.164499998
0.201700002,0.145799995,0.225799993,0.262699992,0.247999996,0.280900002,0.328799993,0.374900013,0.323300004,0.245100007,0.121200003,0.335700005,0.475199997,0.623399973,0.460200012,0.443800002,0.370099992,0.297800005,0.248400003,0.219699994,0.172999993,0.196600005,0.164499998
